Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
Fiji,2011,0.0,61500000.0,15.0,28.0,5.75,38.1,10300.0,3990000000.0,65.2,59.3
Fiji,2012,0.0,87400000.0,10.2,33.7,6.98,37.4,10400.0,4050000000.0,64.2,61.1
Fiji,2013,0.0,80500000.0,8.11,35.2,5.82,36.7,10800.0,4240000000.0,69.5,56.9
Fiji,2014,0.569,85600000.0,8.74,37.4,7.78,36.4,11400.0,4480000000.0,58.5,52.3
Fiji,2015,0.566,109000000.0,8.35,42.5,4.39,36.3,11900.0,4680000000.0,52.4,48.8
Fiji,2016,0.568,124000000.0,8.5,49.4,7.94,36.3,12200.0,4800000000.0,50.5,46.6
Fiji,2017,0.57,149000000.0,8.66,65.8,7.24,36.3,12800.0,5050000000.0,50.9,46.0
Fiji,2018,0.525,121000000.0,6.37,68.9,8.4,36.3,13300.0,5250000000.0,55.5,47.9
Gabon,1990,0.0,188000000.0,2.19,0.0,1.23,52.4,15200.0,8220000000.000001,30.9,46.0
Gabon,1991,0.957,205000000.0,2.69,0,-1.01,51.7,16000.0,8720000000.0,33.3,47.3
Gabon,1992,0.965,91800000.0,2.76,0.0,2.27,51.0,15400.0,8449999999.999999,33.8,46.1
Gabon,1993,0.946,141000000.0,2.9,0.0,-2.6,50.4,15800.0,8780000000.0,34.5,48.8
Gabon,1994,0.946,246000000.0,2.97,0.0,-2.38,49.6,16300.0,9110000000.0,38.3,61.7
Gabon,1995,9.42,181000000.0,2.95,0,-3.94,49.0,16900.0,9560000000.0,35.7,59.4
Gabon,1996,10.4,156000000.0,3.14,0.0,-5.01,48.3,17300.0,9910000000.0,33.0,62.7
Gabon,1997,10.4,54900000.0,3.26,0.048,-2.15,47.6,18000.0,10500000000.0,37.2,61.3
Gabon,1998,10.3,62400000.0,3.31,0.17,2.96,46.9,18400.0,10800000000.0,48.6,47.4
Gabon,1999,10.3,68900000.0,3.17,0.249,1.92,46.2,16400.0,9880000000.0,38.1,59.6
Gabon,2000,9.68,20400000.0,3.17,1.22,5.47,45.5,15800.0,9690000000.0,32.7,69.0
Gabon,2001,9.0,13000000.0,2.96,1.35,-2.0,44.8,15800.0,9900000000.0,29.4,54.3
Gabon,2002,8.46,108000000.0,2.49,1.94,0.0217,44.1,15500.0,9870000000.0,32.2,52.6
Gabon,2003,8.48,-12600000.0,2.91,2.66,1.53,43.4,15500.0,10100000000.0,28.4,51.9
Gabon,2004,7.86,45800000.0,2.86,2.98,4.04,42.8,15200.0,10200000000.0,26.7,55.0
Gabon,2005,7.36,55500000.0,2.81,4.89,3.4,42.2,15200.0,10400000000.0,23.9,60.0
Gabon,2006,6.76,33299999.999999996,2.55,5.49,2.59,41.8,14300.0,10100000000.0,28.1,60.6
Gabon,2007,6.15,51800000.0,1.8,5.77,5.26,41.5,14700.0,10800000000.0,26.6,58.5
Gabon,2008,5.5,58000000.0,2.18,7.5,4.45,41.1,13800.0,10400000000.0,26.8,62.2
Gabon,2009,4.87,73000000.0,2.32,9.5,5.25,40.8,13300.0,10400000000.0,31.3,52.2
Gabon,2010,4.39,98300000.0,1.87,13.0,3.65,40.4,13700.0,11100000000.0,31.5,57.7
Gabon,2011,3.67,60900000.0,1.34,18.0,6.17,40.0,14100.0,11900000000.0,28.8,61.7
Gabon,2012,3.01,65700000.0,1.29,24.0,3.94,39.7,14400.0,12600000000.0,31.4,61.0
Gabon,2013,2.35,81500000.0,1.06,30.5,1.84,39.4,14700.0,13300000000.0,33.3,57.4
Gabon,2014,1.72,103000000.0,0.982,38.1,6.94,39.0,14800.0,13800000000.0,29.0,44.5
Gabon,2015,1.72,107000000.0,0.963,45.8,0.29,38.7,14900.0,14400000000.0,27.9,46.0
Gabon,2016,1.88,44400000.0,0.944,48.1,8.87,38.4,14800.0,14700000000.0,26.1,44.0
Gabon,2017,1.91,112000000.0,1.03,50.3,8.8,38.0,14500.0,14800000000.0,24.8,50.2
Gabon,2018,1.84,117000000.0,1.03,59.6,8.18,37.9,14300.0,14900000000.0,22.7,54.3
Gambia,1990,0.0,147000000.0,0.645,0.0,4.45,45.1,2040.0,695000000.0,71.6,59.9
Gambia,1991,0.0,147000000.0,1.01,0,1.34,45.5,2020.0,716000000.0,34.7,29.4
Gambia,1992,0.0,150000000.0,1.36,0.0,0.885,45.9,2020.0,741000000.0,36.9,30.6
Gambia,1993,0.0,118000000.0,1.53,0.0,1.42,46.4,2010.0,763000000.0,36.4,28.2
Gambia,1994,0.0,90800000.0,1.67,0.0,1.3,46.8,1950.0,764000000.0,28.7,21.2
Gambia,1995,0.0,56500000.0,1.7,0.00922,0.983,47.2,1910.0,771000000.0,35.5,23.8
Gambia,1996,8.87,46500000.0,1.83,0.0355,1.26,47.6,1910.0,788000000.0,29.2,21.8
Gambia,1997,11.4,53700000.0,2.07,0.0513,1.45,48.1,1930.0,826000000.0,25.4,22.9
Gambia,1998,11.4,54500000.0,2.07,0.206,2.82,48.5,1940.0,855000000.0,28.6,25.3
Gambia,1999,11.4,46500000.0,2.29,0.716,6.07,48.3,2010.0,910000000.0,28.0,24.4
Gambia,2000,11.4,71300000.0,2.53,0.922,5.56,48.0,2070.0,960000000.0,30.6,25.8
Gambia,2001,9.48,77500000.0,2.58,1.34,5.16,47.8,2130.0,1020000000.0,25.1,21.8
Gambia,2002,10.2,89900000.0,2.73,1.8,7.41,47.6,2020.0,983000000.0,32.5,27.2
Gambia,2003,9.6,77800000.0,2.9,2.44,3.75,47.3,2090.0,1050000000.0,37.8,31.1
Gambia,2004,8.87,71000000.0,2.87,3.31,5.77,46.8,2180.0,1120000000.0,29.3,20.6
Gambia,2005,8.23,68000000.0,2.85,3.8,5.22,46.2,2070.0,1100000000.0,30.1,19.9
Gambia,2006,6.2,81300000.0,2.91,5.24,7.8,45.7,2000.0,1090000000.0,29.3,21.0
Gambia,2007,5.75,96700000.0,2.97,6.21,6.1,45.1,1990.0,1130000000.0,26.3,18.0
Gambia,2008,5.12,92400000.0,2.89,6.88,4.53,44.6,2050.0,1200000000.0,24.6,14.5
Gambia,2009,4.63,123000000.0,2.78,7.63,2.72,44.1,2120.0,1280000000.0,26.0,15.7
Gambia,2010,4.04,117000000.0,2.72,9.2,2.41,43.6,2170.0,1350000000.0,26.3,14.7
Gambia,2011,3.58,124000000.0,2.73,10.9,2.56,41.9,1930.0,1240000000.0,25.8,16.9
Gambia,2012,2.99,132000000.0,3.37,12.4,2.91,40.3,1970.0,1310000000.0,27.9,19.8
Gambia,2013,2.47,106000000.0,3.27,14.0,4.97,38.8,1970.0,1340000000.0,26.5,19.0
Gambia,2014,1.9,93200000.0,2.76,15.6,1.87,37.3,1890.0,1320000000.0,36.4,21.8
Gambia,2015,1.37,115000000.0,2.16,18.2,5.22,35.9,1910.0,1380000000.0,33.3,19.6
Gambia,2016,1.62,96800000.0,1.77,21.4,4.7,35.3,1890.0,1400000000.0,30.1,15.9
Gambia,2017,2.05,297000000.0,1.45,25.1,4.28,35.0,1930.0,1470000000.0,36.5,16.8
Gambia,2018,2.12,234000000.0,1.93,32.6,4.9,35.0,2010.0,1580000000.0,41.4,21.7
Georgia,1990,5.88,188000000.0,9.98,0.0,3.78,29.4,12500.0,17000000000.0,45.3,40.0
Georgia,1991,6.44,340000.0,10.4,0,2.03,30.3,9770.0,13400000000.0,31.3,27.6
Georgia,1992,0.0,24200000.0,10.8,0.0,1.95,31.3,5330.0,7400000000.0,66.3,35.7
Georgia,1993,0.0,160000000.0,11.0,0.0,0.00037,32.6,3740.0,5230000000.0,71.8,46.9
Georgia,1994,0.0,261000000.0,10.3,0.0,0.318,34.0,3380.0,4690000000.0,109.0,57.8
Georgia,1995,2.07,272000000.0,11.1,0.0118,2.16,35.7,3560.0,4810000000.0,42.3,25.5
Georgia,1996,2.07,403000000.0,11.7,0.0401,2.28,37.1,4050.0,5350000000.0,32.4,13.3
Georgia,1997,2.07,334000000.0,13.1,0.0609,6.91,40.7,4580.0,5910000000.0,42.1,15.6
Georgia,1998,2.08,292000000.0,13.7,0.103,7.34,41.3,4790.0,6100000000.0,37.1,16.5
Georgia,1999,1.98,342000000.0,15.1,0.416,2.94,40.1,4990.0,6270000000.0,38.1,19.1
Georgia,2000,1.97,249000000.0,11.7,0.485,4.3,40.5,5150.0,6390000000.0,39.7,23.0
Georgia,2001,1.97,431000000.0,13.2,0.992,3.41,39.6,5450.0,6690000000.0,38.9,24.5
Georgia,2002,1.98,447000000.0,15.0,1.59,4.72,37.3,5770.0,7060000000.0,42.4,29.2
Georgia,2003,12.1,294000000.0,15.7,2.56,8.39,36.7,6420.0,7840000000.0,46.2,31.5
Georgia,2004,18.5,375000000.0,16.2,3.89,9.61,36.2,6800.0,8300000000.000001,47.9,31.1
Georgia,2005,18.7,340000000.0,13.5,6.08,7.07,37.4,7450.0,9090000000.0,51.3,33.3
Georgia,2006,18.7,402000000.0,13.2,7.53,15.1,36.9,8160.0,9950000000.0,56.7,32.5
Georgia,2007,18.8,399000000.0,13.3,8.26,18.6,38.1,9200.0,11200000000.0,57.6,30.8
Georgia,2008,25.9,853000000.0,14.9,10.0,12.5,38.5,9420.0,11500000000.0,58.0,28.3
Georgia,2009,25.1,818000000.0,15.1,20.1,6.14,38.2,9120.0,11100000000.0,48.6,29.5
Georgia,2010,24.3,609000000.0,27.1,26.9,7.52,39.5,9740.0,11700000000.0,49.9,33.0
Georgia,2011,23.4,531000000.0,32.8,31.5,7.75,39.6,10500.0,12600000000.0,52.9,34.7
Georgia,2012,25.2,648000000.0,31.4,36.9,5.87,39.0,11300.0,13400000000.0,55.4,36.5
Georgia,2013,23.8,626000000.0,29.6,43.3,6.09,38.6,11700.0,13900000000.0,53.9,41.7
Georgia,2014,22.0,546000000.0,27.2,44.0,10.4,37.5,12300.0,14500000000.0,56.8,39.9
Georgia,2015,20.1,480000000.0,23.6,47.6,11.6,36.5,12600.0,15000000000.0,57.9,40.9
Georgia,2016,19.6,494000000.0,20.9,58.5,11.0,36.6,13000.0,15400000000.0,56.0,40.8
Georgia,2017,17.7,469000000.0,17.8,59.7,11.8,37.9,13600.0,16100000000.000002,57.5,46.5
Georgia,2018,14.7,590000000.0,15.1,62.7,7.22,36.4,14300.0,16899999999.999998,61.2,50.6
Ghana,1990,0.0,817000000.0,0.299,0.0,0.251,37.6,2310.0,13200000000.0,25.9,16.9
Ghana,1991,0.0,1240000000.0,0.307,0,0.303,38.4,2380.0,13900000000.0,25.5,17.0
Ghana,1992,11.8,824000000.0,0.305,0.0,0.351,38.7,2410.0,14400000000.0,28.8,17.2
Ghana,1993,11.8,858000000.0,0.302,0.0,2.1,38.9,2460.0,15100000000.0,36.4,20.3
Ghana,1994,11.8,691000000.0,0.302,0.0,4.28,39.1,2480.0,15600000000.0,36.8,25.3
Ghana,1995,11.8,762000000.0,0.371,0.00035,1.65,39.4,2530.0,16200000000.0,32.9,24.5
Ghana,1996,15.0,798000000.0,0.446,0.00565,1.73,39.6,2580.0,17000000000.0,40.1,32.1
Ghana,1997,14.4,655000000.0,0.589,0.0275,1.19,39.8,2630.0,17700000000.0,53.0,32.4
Ghana,1998,13.6,925000000.0,0.727,0.0322,2.24,40.1,2690.0,18500000000.0,46.7,33.9
Ghana,1999,12.8,794000000.0,0.854,0.105,3.16,40.5,2740.0,19300000000.0,49.6,32.1
Ghana,2000,13.9,818000000.0,1.1,0.154,3.33,40.8,2770.0,20100000000.0,67.2,48.8
Ghana,2001,12.8,962000000.0,1.24,0.2,1.68,41.2,2810.0,20900000000.0,64.8,45.2
Ghana,2002,11.8,982000000.0,1.36,0.83,0.956,41.6,2860.0,21800000000.0,54.9,42.6
Ghana,2003,10.8,1230000000.0,1.4,1.19,1.79,42.0,2920.0,22900000000.0,56.6,40.7
Ghana,2004,9.71,1580000000.0,1.47,1.72,1.57,42.4,3000.0,24200000000.0,60.4,39.3
Ghana,2005,8.6,1280000000.0,1.47,1.83,1.35,42.8,3090.0,25700000000.0,61.7,36.4
Ghana,2006,7.65,1330000000.0,1.59,2.72,3.11,42.7,3200.0,27300000000.0,40.7,25.2
Ghana,2007,6.65,1150000000.0,1.64,3.85,5.57,42.7,3250.0,28500000000.0,40.8,24.5
Ghana,2008,6.14,1240000000.0,0.611,4.27,9.47,42.6,3460.0,31100000000.0,44.5,25.0
Ghana,2009,5.08,1570000000.0,1.11,5.44,9.11,42.5,3530.0,32600000000.0,42.3,29.3
Ghana,2010,3.9,1690000000.0,1.12,7.8,7.85,42.5,3710.0,35200000000.0,45.9,29.5
Ghana,2011,2.83,1720000000.0,1.12,9.0,8.26,42.4,4130.0,40100000000.0,49.4,36.9
Ghana,2012,2.66,1730000000.0,1.1,10.6,7.98,42.4,4400.0,43800000000.0,52.8,40.4
Ghana,2013,2.64,1250000000.0,1.02,15.0,5.14,42.6,4610.0,47000000000.0,35.3,25.4
Ghana,2014,2.63,1060000000.0,0.957,19.0,6.14,42.9,4630.0,48400000000.0,35.6,28.2
Ghana,2015,2.62,1870000000.0,0.99,23.0,6.46,43.2,4620.0,49400000000.0,42.7,33.8
Ghana,2016,2.69,1400000000.0,0.883,28.0,6.21,43.5,4660.0,51100000000.0,36.7,31.2
Ghana,2017,2.68,1310000000.0,1.04,37.9,5.39,43.5,4930.0,55200000000.0,36.7,33.9
Ghana,2018,2.69,1070000000.0000001,0.935,43.0,4.44,43.5,5130.0,58600000000.0,34.5,33.5
Guatemala,1990,2.95,300000000.0,2.05,0.0,0.624,59.1,5980.0,24700000000.0,24.8,21.0
Guatemala,1991,2.95,292000000.0,2.13,0,0.964,58.6,6000.0,25600000000.0,21.6,18.0
Guatemala,1992,2.94,299000000.0,2.21,0.0,0.901,58.1,6110.0,26900000000.0,27.3,18.1
Guatemala,1993,2.94,311000000.0,2.33,0.0,1.25,57.6,6170.0,27900000000.0,26.1,17.7
Guatemala,1994,13.3,264000000.0,2.41,0.0,0.502,57.1,6230.0,29100000000.0,24.9,17.5
Guatemala,1995,13.3,253000000.0,2.75,0.003,0.513,56.6,6350.0,30500000000.0,25.4,19.3
Guatemala,1996,13.3,221000000.0,3.18,0.0195,0.491,56.1,6350.0,31400000000.0,22.6,17.8
Guatemala,1997,13.6,351000000.0,3.95,0.0955,3.55,55.6,6450.0,32799999999.999996,23.6,18.0
Guatemala,1998,13.5,324000000.0,4.64,0.467,6.94,55.1,6590.0,34400000000.0,26.3,18.2
Guatemala,1999,12.6,379000000.0,5.36,0.593,5.05,54.7,6660.0,35700000000.0,27.4,19.0
Guatemala,2000,12.6,356000000.0,5.81,0.712,-4.09,54.2,6710.0,37000000000.0,29.0,20.2
Guatemala,2001,12.5,333000000.0,6.34,1.74,-5.09,54.2,6690.0,37900000000.0,42.0,28.7
Guatemala,2002,12.5,368000000.0,6.93,3.39,-4.97,54.3,6770.0,39400000000.0,40.4,26.7
Guatemala,2003,12.6,329000000.0,7.55,4.55,0.0903,54.4,6770.0,40400000000.0,40.8,26.2
Guatemala,2004,11.4,274000000.0,8.85,5.1,1.36,54.4,6810.0,41600000000.0,42.8,27.4
Guatemala,2005,10.2,304000000.0,9.53,5.7,2.02,54.5,6870.0,43000000000.0,41.6,25.5
Guatemala,2006,9.06,541000000.0,10.1,6.5,2.14,54.6,7060.0,45300000000.0,42.6,25.3
Guatemala,2007,8.21,456000000.0,10.3,7.3,2.56,53.7,7340.0,48200000000.0,43.0,26.0
Guatemala,2008,6.85,497000000.0,10.3,8.3,1.9,52.9,7410.0,49700000000.0,40.1,25.1
Guatemala,2009,5.63,372000000.0,9.87,9.3,1.35,52.1,7280.0,50000000000.0,33.7,24.4
Guatemala,2010,4.37,397000000.0,10.2,10.5,2.71,51.3,7340.0,51400000000.0,36.9,26.2
Guatemala,2011,3.07,337000000.0,10.9,12.3,1.87,50.5,7500.0,53600000000.0,38.0,27.1
Guatemala,2012,3.05,298000000.0,11.4,16.0,2.82,49.8,7590.0,55200000000.0,36.7,25.3
Guatemala,2013,3.05,476000000.0,11.9,19.7,2.87,49.0,7730.0,57200000000.0,34.7,22.0
Guatemala,2014,3.09,274000000.0,10.8,23.4,2.43,48.3,7940.0,59700000000.0,33.3,21.7
Guatemala,2015,3.32,435000000.0,10.6,28.8,1.94,48.1,8130.0,62200000000.0,30.1,19.8
Guatemala,2016,3.31,281000000.0,14.8,34.5,1.28,48.1,8210.0,63900000000.0,27.6,18.8
Guatemala,2017,3.32,379000000.0,14.5,37.9,1.39,48.1,8320.0,65800000000.0,27.6,18.5
Guatemala,2018,15.0,399000000.0,14.1,41.5,1.26,48.1,8470.0,68000000000.0,28.9,18.2
Guinea,1990,4.4,428000000.0,0.178,0.0,0.67,46.9,1410.0,3530000000.0,33.4,31.1
Guinea,1991,4.94,544000000.0,0.177,0,1.29,46.8,1390.0,3620000000.0,30.6,30.3
Guinea,1992,5.02,601000000.0,0.161,0.0,0.599,46.6,1390.0,3740000000.0,26.1,24.9
Guinea,1993,8.24,567000000.0,0.168,0.0,0.0829,46.3,1430.0,3930000000.0,28.1,26.5
Guinea,1994,8.19,482000000.0,0.131,0.00014,0.00621,46.1,1450.0,4080000000.0,25.9,22.8
Guinea,1995,7.73,493000000.0,0.149,0.00067,0.0208,45.7,1480.0,4269999999.9999995,24.5,21.1
Guinea,1996,7.26,377000000.0,0.217,0.00195,0.614,45.3,1510.0,4460000000.0,24.3,19.2
Guinea,1997,6.74,526000000.0,0.258,0.0038,0.457,44.9,1570.0,4690000000.0,22.9,19.6
Guinea,1998,6.58,488000000.0,0.194,0.0062,0.496,44.5,1610.0,4860000000.0,26.9,21.3
Guinea,1999,6.14,328000000.0,0.262,0.0608,1.83,44.1,1640.0,5050000000.0,26.0,21.6
Guinea,2000,5.66,221000000.0,0.295,0.0954,0.332,43.8,1650.0,5180000000.0,29.0,24.5
Guinea,2001,8.6,433000000.0,0.303,0.176,0.0593,43.4,1700.0,5370000000.0,30.0,28.6
Guinea,2002,8.32,366000000.0,0.303,0.402,1.02,43.0,1760.0,5640000000.0,29.0,26.5
Guinea,2003,8.4,317000000.0,0.299,0.451,2.29,42.3,1750.0,5710000000.0,25.2,26.0
Guinea,2004,8.21,319000000.0,0.294,0.509,2.69,41.5,1760.0,5850000000.0,25.8,24.6
Guinea,2005,8.33,221000000.0,0.274,0.542,3.57,40.8,1780.0,6020000000.0,35.1,34.8
Guinea,2006,7.83,192000000.0,0.247,0.637,2.96,40.1,1770.0,6090000000.0,45.6,23.8
Guinea,2007,7.33,261000000.0,0.231,0.78,6.14,39.4,1850.0,6510000000.0,47.6,23.6
Guinea,2008,6.87,337000000.0,0.277,0.92,5.48,38.2,1880.0,6780000000.0,42.5,21.6
Guinea,2009,0.0,209000000.0,0.221,0.94,1.36,37.0,1810.0,6700000000.0,47.3,22.5
Guinea,2010,9.86,218000000.0,0.177,1.0,0.0,35.9,1860.0,7030000000.0,43.2,30.3
Guinea,2011,9.07,189000000.0,0.173,2.0,14.1,34.8,1910.0,7420000000.0,53.4,32.6
Guinea,2012,8.33,606000000.0,0.0,3.1,7.93,33.7,1980.0,7860000000.0,53.5,33.1
Guinea,2013,7.55,441000000.0,0.0,4.5,0.00227,33.4,2010.0,8170000000.0,54.0,26.5
Guinea,2014,6.78,532000000.0,0.0,6.4,-0.84,33.4,2030.0,8470000000.000001,50.1,26.7
Guinea,2015,5.93,575000000.0,0.0,9.2,0.606,33.4,2050.0,8790000000.0,50.9,21.5
Guinea,2016,5.17,602000000.0,0.0,13.1,18.8,33.4,2220.0,9750000000.0,82.5,29.4
Guinea,2017,4.38,492000000.0,0.0,18.7,5.59,33.4,2380.0,10700000000.0,56.6,44.7
Guinea,2018,3.62,594000000.0,0.0,21.8,2.98,33.4,2470.0,11400000000.0,48.8,40.2
Guinea-Bissau,1990,0.0,193000000.0,0.611,0.0,0.828,45.8,1930.0,652000000.0,37.0,9.94
Guinea-Bissau,1991,0.0,166000000.0,0.619,0,0.813,45.3,1980.0,685000000.0,37.8,9.98
Guinea-Bissau,1992,0.0,148000000.0,0.63,0.0,2.58,44.6,1960.0,693000000.0,50.1,4.9
Guinea-Bissau,1993,0.0,136000000.0,0.639,0.0,1.39,43.6,1940.0,707000000.0,32.7,8.87
Guinea-Bissau,1994,1.45,267000000.0,0.65,0.0,0.182,42.6,1950.0,730000000.0,34.3,16.5
Guinea-Bissau,1995,1.45,146000000.0,0.676,0,0.0158,41.7,1990.0,762000000.0,35.1,11.7
Guinea-Bissau,1996,1.44,238000000.0,0.714,0.0355,0.381,40.8,2150.0,851000000.0,31.8,10.5
Guinea-Bissau,1997,1.45,174000000.0,0.674,0.0164,4.27,39.8,2250.0,906000000.0,39.9,21.0
Guinea-Bissau,1998,1.32,134000000.0,0.7,0.0241,2.13,38.9,1630.0,651000000.0,35.8,14.4
Guinea-Bissau,1999,1.59,77800000.0,0.518,0.118,0.326,38.1,1640.0,658000000.0,42.8,24.9
Guinea-Bissau,2000,1.75,132000000.0,0.926,0.23,0.189,37.2,1690.0,694000000.0,33.1,21.8
Guinea-Bissau,2001,1.75,101000000.0,0.807,0.3,0.101,36.4,1690.0,709000000.0,26.8,21.2
Guinea-Bissau,2002,1.75,91900000.0,0.893,1.02,0.849,35.6,1630.0,702000000.0,23.4,17.8
Guinea-Bissau,2003,1.62,188000000.0,0.823,1.35,0.839,37.2,1600.0,706000000.0,24.6,18.7
Guinea-Bissau,2004,1.66,90100000.0,0.74,1.81,0.36,38.9,1610.0,725000000.0,26.4,18.5
Guinea-Bissau,2005,1.75,75700000.0,0.715,1.9,1.48,40.6,1640.0,756000000.0,25.2,16.1
Guinea-Bissau,2006,1.75,96700000.0,0.492,2.06,3.02,42.5,1640.0,774000000.0,27.6,12.8
Guinea-Bissau,2007,1.76,125000000.0,0.324,2.21,2.69,44.4,1650.0,799000000.0,34.0,20.2
Guinea-Bissau,2008,1.83,125000000.0,0.321,2.35,0.764,46.4,1660.0,825000000.0,32.8,19.9
Guinea-Bissau,2009,1.83,141000000.0,0.326,2.3,2.28,48.5,1670.0,852000000.0,35.2,18.8
Guinea-Bissau,2010,1.72,125000000.0,0.0,2.45,3.09,50.7,1700.0,892000000.0,35.2,14.9
Guinea-Bissau,2011,1.72,110000000.0,0.0,2.67,2.28,51.1,1790.0,964000000.0,30.9,25.7
Guinea-Bissau,2012,1.45,78100000.0,0.0,2.89,0.67,51.1,1710.0,947000000.0,25.7,15.5
Guinea-Bissau,2013,0.0,101000000.0,0.0,3.1,1.88,51.1,1720.0,978000000.0,25.8,18.3
Guinea-Bissau,2014,1.82,104000000.0,0.0,3.32,2.74,51.1,1690.0,988000000.0,31.4,20.2
Guinea-Bissau,2015,1.81,102000000.0,0.0,6.1,1.77,51.1,1750.0,1050000000.0,32.2,27.5
Guinea-Bissau,2016,1.82,212000000.0,0.0,13.8,1.21,51.1,1810.0,1110000000.0,31.3,26.5
Guinea-Bissau,2017,1.84,118000000.0,0.0,14.8,1.16,51.1,1870.0,1180000000.0,33.1,27.8
Guinea-Bissau,2018,1.86,154000000.0,0.0,15.7,1.37,51.1,1850.0,1190000000.0,30.7,25.3
Haiti,1990,0.0,243000000.0,0.639,0.0,0.258,56.5,3140.0,11100000000.0,34.5,11.9
Haiti,1991,0.0,261000000.0,0.627,0,-0.0518,56.6,3170.0,11400000000.0,29.5,10.3
Haiti,1992,0.0,150000000.0,0.615,0.0,-0.0975,56.7,2970.0,10700000000.0,25.0,7.57
Haiti,1993,0.0,184000000.0,0.603,0.0,-0.149,57.0,2790.0,10200000000.0,37.9,10.8
Haiti,1994,0.0,959000000.0,0.658,0.0,-0.129,57.3,2430.0,8950000000.0,24.7,6.42
Haiti,1995,0.0,935000000.0,0.775,0,0.263,57.6,2640.0,9840000000.0,28.7,9.13
Haiti,1996,0.0,442000000.0,0.761,0.00748,0.141,58.0,2720.0,10200000000.0,28.9,11.3
Haiti,1997,0.0,399000000.0,0.747,1.73,0.12,58.4,2770.0,10500000000.0,26.4,10.5
Haiti,1998,0.0,509000000.0,0.795,0.024,0.289,58.8,2800.0,10800000000.0,26.6,9.9
Haiti,1999,0.0,313000000.0,0.841,0.0707,0.722,59.3,2840.0,11000000000.0,29.7,12.2
Haiti,2000,0.0,265000000.0,0.857,0.231,0.194,59.7,2840.0,11100000000.0,20.1,7.35
Haiti,2001,0.0,253000000.0,0.929,0.341,0.0695,59.5,2790.0,11100000000.0,20.8,7.03
Haiti,2002,0.0,219000000.0,1.49,0.893,0.0941,59.6,2790.0,11200000000.0,20.6,6.95
Haiti,2003,0.0,246000000.0,1.57,1.65,0.286,59.7,2850.0,11600000000.0,29.4,9.73
Haiti,2004,0.0,341000000.0,1.55,5.4,0.0977,59.8,2770.0,11500000000.0,25.9,8.59
Haiti,2005,0.0,435000000.0,1.58,6.38,0.362,60.0,2830.0,11800000000.0,25.8,8.42
Haiti,2006,0.0,602000000.0,1.61,6.8,2.14,60.1,2850.0,12000000000.0,28.5,9.17
Haiti,2007,0.0,656000000.0,1.14,7.2,0.782,60.2,2940.0,12600000000.0,25.0,8.18
Haiti,2008,0.0,829000000.0,1.12,7.6,0.284,60.3,2990.0,12900000000.0,27.2,8.75
Haiti,2009,0.0,1010000000.0,1.09,8.1,0.478,60.4,3130.0,13700000000.0,24.2,8.92
Haiti,2010,0.0,2950000000.0,0.503,8.37,1.5,60.5,2930.0,12900000000.0,36.2,8.57
Haiti,2011,0.0,1480000000.0,0.495,9.0,0.915,60.7,3050.0,13600000000.0,32.3,10.2
Haiti,2012,0.0,1260000000.0,0.488,9.8,1.14,60.8,3020.0,13600000000.0,30.6,9.66
Haiti,2013,0.0,1130000000.0,0.394,10.6,1.09,60.5,3100.0,14200000000.0,29.8,10.5
Haiti,2014,0.0,1050000000.0,0.389,11.4,0.654,60.5,3110.0,14500000000.0,31.4,11.0
Haiti,2015,0.0,1110000000.0,0.0532,14.2,0.712,60.5,3140.0,14800000000.0,30.3,11.8
Haiti,2016,0.0,1130000000.0,0.0525,22.8,0.75,60.5,3150.0,15100000000.0,33.5,11.5
Haiti,2017,0.0,1010000000.0,0.0539,27.2,2.49,60.5,3190.0,15500000000.0,34.7,11.1
Haiti,2018,0.0,997000000.0,0.0532,32.5,0.638,60.5,3200.0,15700000000.0,36.4,10.8
Honduras,1990,0.0,643000000.0,1.78,0.0,0.884,57.4,3970.0,8560000000.000001,39.3,31.7
Honduras,1991,0.0,451000000.0,1.85,0,1.12,51.9,3800.0,8270000000.0,40.8,33.8
Honduras,1992,0.0,439000000.0,2.0,0.0,0.963,51.8,3920.0,8770000000.0,42.8,33.4
Honduras,1993,0.0,407000000.0,2.17,0.0,0.542,53.5,4050.0,9340000000.0,47.6,36.8
Honduras,1994,0.0,345000000.0,2.36,0.0,0.75,55.0,3930.0,9360000000.0,55.8,44.5
Honduras,1995,0.0,449000000.0,2.82,0.0368,0.935,55.5,4040.0,9940000000.0,54.0,48.4
Honduras,1996,0.0,287000000.0,3.24,0.0437,1.74,55.7,4020.0,10100000000.0,60.7,54.8
Honduras,1997,0.0,370000000.0,3.86,0.171,2.12,52.7,4090.0,10600000000.0,61.8,57.0
Honduras,1998,0.0,401000000.0,4.01,0.301,1.56,57.4,4120.0,11000000000.0,64.3,57.8
Honduras,1999,0.0,1040000000.0,4.36,0.574,3.7,55.4,3970.0,10900000000.0,67.2,52.9
Honduras,2000,0.0,577000000.0,4.54,1.2,4.93,55.4,4140.0,11700000000.0,66.4,54.0
Honduras,2001,0.0,813000000.0,4.59,1.42,4.1,55.4,4130.0,12000000000.0,64.6,51.4
Honduras,2002,0.0,522000000.0,4.65,2.6,3.7,55.7,4170.0,12500000000.0,65.3,52.7
Honduras,2003,0.0,401000000.0,4.71,4.8,4.79,58.1,4250.0,13000000000.0,68.2,54.1
